Point name,Time,Value,Annotation
Hamburg Electric  Power,10/24/2016 17:18,248550,
Hamburg Electric  Power,10/24/2016 17:19,238060,
Hamburg Electric  Power,10/24/2016 17:20,244330,
Hamburg Electric  Power,10/24/2016 17:21,237740,
Hamburg Electric  Power,10/24/2016 17:22,236430,
Hamburg Electric  Power,10/24/2016 17:23,240650,
Hamburg Electric  Power,10/24/2016 17:24,240950,
Hamburg Electric  Power,10/24/2016 17:25,235650,
Hamburg Electric  Power,10/24/2016 17:26,256820,
Hamburg Electric  Power,10/24/2016 17:27,253480,
Hamburg Electric  Power,10/24/2016 17:28,242430,
Hamburg Electric  Power,10/24/2016 17:29,236330,
Hamburg Electric  Power,10/24/2016 17:30,237080,
Hamburg Electric  Power,10/24/2016 17:31,239260,
Hamburg Electric  Power,10/24/2016 17:32,263420,
Hamburg Electric  Power,10/24/2016 17:33,268040,
Hamburg Electric  Power,10/24/2016 17:34,240550,
Hamburg Electric  Power,10/24/2016 17:35,241330,
Hamburg Electric  Power,10/24/2016 17:36,250890,
Hamburg Electric  Power,10/24/2016 17:37,267310,
Hamburg Electric  Power,10/24/2016 17:38,242960,
Hamburg Electric  Power,10/24/2016 17:39,237330,
Hamburg Electric  Power,10/24/2016 17:40,242760,
Hamburg Electric  Power,10/24/2016 17:41,246790,
Hamburg Electric  Power,10/24/2016 17:42,242250,
Hamburg Electric  Power,10/24/2016 17:43,242700,
Hamburg Electric  Power,10/24/2016 17:44,257680,
Hamburg Electric  Power,10/24/2016 17:45,258830,
Hamburg Electric  Power,10/24/2016 17:46,263460,
Hamburg Electric  Power,10/24/2016 17:47,258630,
Hamburg Electric  Power,10/24/2016 17:48,245130,
Hamburg Electric  Power,10/24/2016 17:49,256130,
Hamburg Electric  Power,10/24/2016 17:50,246900,
Hamburg Electric  Power,10/24/2016 17:51,243720,
Hamburg Electric  Power,10/24/2016 17:52,266510,
Hamburg Electric  Power,10/24/2016 17:53,255870,
Hamburg Electric  Power,10/24/2016 17:54,242750,
Hamburg Electric  Power,10/24/2016 17:55,244050,
Hamburg Electric  Power,10/24/2016 17:56,268420,
Hamburg Electric  Power,10/24/2016 17:57,264950,
Hamburg Electric  Power,10/24/2016 17:58,237680,
Hamburg Electric  Power,10/24/2016 17:59,238420,
Hamburg Electric  Power,10/24/2016 18:00,236020,
Hamburg Electric  Power,10/24/2016 18:01,255910,
Hamburg Electric  Power,10/24/2016 18:02,239990,
Hamburg Electric  Power,10/24/2016 18:03,233510,
Hamburg Electric  Power,10/24/2016 18:04,228650,
Hamburg Electric  Power,10/24/2016 18:05,238920,
Hamburg Electric  Power,10/24/2016 18:06,237430,
Hamburg Electric  Power,10/24/2016 18:07,259810,
Hamburg Electric  Power,10/24/2016 18:08,236730,
Hamburg Electric  Power,10/24/2016 18:09,242540,
Hamburg Electric  Power,10/24/2016 18:10,234610,
Hamburg Electric  Power,10/24/2016 18:11,240120,
Hamburg Electric  Power,10/24/2016 18:12,233700,
Hamburg Electric  Power,10/24/2016 18:13,241570,
Hamburg Electric  Power,10/24/2016 18:14,236870,
Hamburg Electric  Power,10/24/2016 18:15,239090,
Hamburg Electric  Power,10/24/2016 18:16,250040,
Hamburg Electric  Power,10/24/2016 18:17,247060,
Hamburg Electric  Power,10/24/2016 18:18,241090,
Hamburg Electric  Power,10/24/2016 18:19,242600,
Hamburg Electric  Power,10/24/2016 18:20,240930,
Hamburg Electric  Power,10/24/2016 18:21,244620,
Hamburg Electric  Power,10/24/2016 18:22,228290,
Hamburg Electric  Power,10/24/2016 18:23,234590,
Hamburg Electric  Power,10/24/2016 18:24,233220,
Hamburg Electric  Power,10/24/2016 18:25,238280,
Hamburg Electric  Power,10/24/2016 18:26,232200,
Hamburg Electric  Power,10/24/2016 18:27,232590,
Hamburg Electric  Power,10/24/2016 18:28,231660,
Hamburg Electric  Power,10/24/2016 18:29,239240,
Hamburg Electric  Power,10/24/2016 18:30,239570,
Hamburg Electric  Power,10/24/2016 18:31,234160,
Hamburg Electric  Power,10/24/2016 18:32,236170,
Hamburg Electric  Power,10/24/2016 18:33,238400,
Hamburg Electric  Power,10/24/2016 18:34,242410,
Hamburg Electric  Power,10/24/2016 18:35,235250,
Hamburg Electric  Power,10/24/2016 18:36,236110,
Hamburg Electric  Power,10/24/2016 18:37,241330,
Hamburg Electric  Power,10/24/2016 18:38,240770,
Hamburg Electric  Power,10/24/2016 18:39,233190,
Hamburg Electric  Power,10/24/2016 18:40,231870,
Hamburg Electric  Power,10/24/2016 18:41,238870,
Hamburg Electric  Power,10/24/2016 18:42,240480,
Hamburg Electric  Power,10/24/2016 18:43,237320,
Hamburg Electric  Power,10/24/2016 18:44,241270,
Hamburg Electric  Power,10/24/2016 18:45,236820,
Hamburg Electric  Power,10/24/2016 18:46,235580,
Hamburg Electric  Power,10/24/2016 18:47,226590,
Hamburg Electric  Power,10/24/2016 18:48,230010,
Hamburg Electric  Power,10/24/2016 18:49,229850,
Hamburg Electric  Power,10/24/2016 18:50,263310,
Hamburg Electric  Power,10/24/2016 18:51,240850,
Hamburg Electric  Power,10/24/2016 18:52,239300,
Hamburg Electric  Power,10/24/2016 18:53,241600,
Hamburg Electric  Power,10/24/2016 18:54,247580,
Hamburg Electric  Power,10/24/2016 18:55,237060,
Hamburg Electric  Power,10/24/2016 18:56,260850,
Hamburg Electric  Power,10/24/2016 18:57,237780,
Hamburg Electric  Power,10/24/2016 18:58,248010,
Hamburg Electric  Power,10/24/2016 18:59,234450,
Hamburg Electric  Power,10/24/2016 19:00,233350,
Hamburg Electric  Power,10/24/2016 19:01,236070,
Hamburg Electric  Power,10/24/2016 19:02,239350,
Hamburg Electric  Power,10/24/2016 19:03,232610,
Hamburg Electric  Power,10/24/2016 19:04,233690,
Hamburg Electric  Power,10/24/2016 19:05,231050,
Hamburg Electric  Power,10/24/2016 19:06,236260,
Hamburg Electric  Power,10/24/2016 19:07,224220,
Hamburg Electric  Power,10/24/2016 19:08,224490,
Hamburg Electric  Power,10/24/2016 19:09,227210,
Hamburg Electric  Power,10/24/2016 19:10,256610,
Hamburg Electric  Power,10/24/2016 19:11,227600,
Hamburg Electric  Power,10/24/2016 19:12,228080,
Hamburg Electric  Power,10/24/2016 19:13,227700,
Hamburg Electric  Power,10/24/2016 19:14,257310,
Hamburg Electric  Power,10/24/2016 19:15,233290,
Hamburg Electric  Power,10/24/2016 19:16,226930,
Hamburg Electric  Power,10/24/2016 19:17,230290,
Hamburg Electric  Power,10/24/2016 19:18,236610,
Hamburg Electric  Power,10/24/2016 19:19,230020,
Hamburg Electric  Power,10/24/2016 19:20,229280,
Hamburg Electric  Power,10/24/2016 19:21,230970,
Hamburg Electric  Power,10/24/2016 19:22,239980,
Hamburg Electric  Power,10/24/2016 19:23,233480,
Hamburg Electric  Power,10/24/2016 19:24,232650,
Hamburg Electric  Power,10/24/2016 19:25,235050,
Hamburg Electric  Power,10/24/2016 19:26,236130,
Hamburg Electric  Power,10/24/2016 19:27,249110,
Hamburg Electric  Power,10/24/2016 19:28,230740,
Hamburg Electric  Power,10/24/2016 19:29,231770,
Hamburg Electric  Power,10/24/2016 19:30,245530,
Hamburg Electric  Power,10/24/2016 19:31,246180,
Hamburg Electric  Power,10/24/2016 19:32,239540,
Hamburg Electric  Power,10/24/2016 19:33,220970,
Hamburg Electric  Power,10/24/2016 19:34,228990,
Hamburg Electric  Power,10/24/2016 19:35,231970,
Hamburg Electric  Power,10/24/2016 19:36,226950,
Hamburg Electric  Power,10/24/2016 19:37,225730,
Hamburg Electric  Power,10/24/2016 19:38,227930,
Hamburg Electric  Power,10/24/2016 19:39,223010,
Hamburg Electric  Power,10/24/2016 19:40,223800,
Hamburg Electric  Power,10/24/2016 19:41,224770,
Hamburg Electric  Power,10/24/2016 19:42,232130,
Hamburg Electric  Power,10/24/2016 19:43,231780,
Hamburg Electric  Power,10/24/2016 19:44,227270,
Hamburg Electric  Power,10/24/2016 19:45,225910,
Hamburg Electric  Power,10/24/2016 19:46,235790,
Hamburg Electric  Power,10/24/2016 19:47,240430,
Hamburg Electric  Power,10/24/2016 19:48,228560,
Hamburg Electric  Power,10/24/2016 19:49,229720,
Hamburg Electric  Power,10/24/2016 19:50,232750,
Hamburg Electric  Power,10/24/2016 19:51,235880,
Hamburg Electric  Power,10/24/2016 19:52,227720,
Hamburg Electric  Power,10/24/2016 19:53,230330,
Hamburg Electric  Power,10/24/2016 19:54,253590,
Hamburg Electric  Power,10/24/2016 19:55,235870,
Hamburg Electric  Power,10/24/2016 19:56,250620,
Hamburg Electric  Power,10/24/2016 19:57,227350,
Hamburg Electric  Power,10/24/2016 19:58,233960,
Hamburg Electric  Power,10/24/2016 19:59,233360,
Hamburg Electric  Power,10/24/2016 20:00,228600,
Hamburg Electric  Power,10/24/2016 20:01,226540,
Hamburg Electric  Power,10/24/2016 20:02,255320,
Hamburg Electric  Power,10/24/2016 20:03,250420,
Hamburg Electric  Power,10/24/2016 20:04,222780,
Hamburg Electric  Power,10/24/2016 20:05,223060,
Hamburg Electric  Power,10/24/2016 20:06,229770,
Hamburg Electric  Power,10/24/2016 20:07,232560,
Hamburg Electric  Power,10/24/2016 20:08,223780,
Hamburg Electric  Power,10/24/2016 20:09,228160,
Hamburg Electric  Power,10/24/2016 20:10,230830,
Hamburg Electric  Power,10/24/2016 20:11,234570,
Hamburg Electric  Power,10/24/2016 20:12,229820,
Hamburg Electric  Power,10/24/2016 20:13,224530,
Hamburg Electric  Power,10/24/2016 20:14,223770,
Hamburg Electric  Power,10/24/2016 20:15,229150,
Hamburg Electric  Power,10/24/2016 20:16,223010,
Hamburg Electric  Power,10/24/2016 20:17,223530,
Hamburg Electric  Power,10/24/2016 20:18,223060,
Hamburg Electric  Power,10/24/2016 20:19,229130,
Hamburg Electric  Power,10/24/2016 20:20,225200,
Hamburg Electric  Power,10/24/2016 20:21,224120,
Hamburg Electric  Power,10/24/2016 20:22,246700,
Hamburg Electric  Power,10/24/2016 20:23,233820,
Hamburg Electric  Power,10/24/2016 20:24,228030,
Hamburg Electric  Power,10/24/2016 20:25,225080,
Hamburg Electric  Power,10/24/2016 20:26,227660,
Hamburg Electric  Power,10/24/2016 20:27,235090,
Hamburg Electric  Power,10/24/2016 20:28,228240,
Hamburg Electric  Power,10/24/2016 20:29,228580,
Hamburg Electric  Power,10/24/2016 20:30,244710,
Hamburg Electric  Power,10/24/2016 20:31,232650,
Hamburg Electric  Power,10/24/2016 20:32,236920,
Hamburg Electric  Power,10/24/2016 20:33,216290,
Hamburg Electric  Power,10/24/2016 20:34,217150,
Hamburg Electric  Power,10/24/2016 20:35,228760,
Hamburg Electric  Power,10/24/2016 20:36,222190,
Hamburg Electric  Power,10/24/2016 20:37,221290,
Hamburg Electric  Power,10/24/2016 20:38,224020,
Hamburg Electric  Power,10/24/2016 20:39,232010,
Hamburg Electric  Power,10/24/2016 20:40,224470,
Hamburg Electric  Power,10/24/2016 20:41,225000,
Hamburg Electric  Power,10/24/2016 20:42,221310,
Hamburg Electric  Power,10/24/2016 20:43,232550,
Hamburg Electric  Power,10/24/2016 20:44,224380,
Hamburg Electric  Power,10/24/2016 20:45,225080,
Hamburg Electric  Power,10/24/2016 20:46,232810,
Hamburg Electric  Power,10/24/2016 20:47,238590,
Hamburg Electric  Power,10/24/2016 20:48,231710,
Hamburg Electric  Power,10/24/2016 20:49,237440,
Hamburg Electric  Power,10/24/2016 20:50,232290,
Hamburg Electric  Power,10/24/2016 20:51,237830,
Hamburg Electric  Power,10/24/2016 20:52,225910,
Hamburg Electric  Power,10/24/2016 20:53,232360,
Hamburg Electric  Power,10/24/2016 20:54,246300,
Hamburg Electric  Power,10/24/2016 20:55,231960,
Hamburg Electric  Power,10/24/2016 20:56,249370,
Hamburg Electric  Power,10/24/2016 20:57,232920,
Hamburg Electric  Power,10/24/2016 20:58,247290,
Hamburg Electric  Power,10/24/2016 20:59,233540,
Hamburg Electric  Power,10/24/2016 21:00,233240,
Hamburg Electric  Power,10/24/2016 21:01,226380,
Hamburg Electric  Power,10/24/2016 21:02,224800,
Hamburg Electric  Power,10/24/2016 21:03,226380,
Hamburg Electric  Power,10/24/2016 21:04,221960,
Hamburg Electric  Power,10/24/2016 21:05,224500,
Hamburg Electric  Power,10/24/2016 21:06,240000,
Hamburg Electric  Power,10/24/2016 21:07,226280,
Hamburg Electric  Power,10/24/2016 21:08,219650,
Hamburg Electric  Power,10/24/2016 21:09,218470,
Hamburg Electric  Power,10/24/2016 21:10,218100,
Hamburg Electric  Power,10/24/2016 21:11,225530,
Hamburg Electric  Power,10/24/2016 21:12,215450,
Hamburg Electric  Power,10/24/2016 21:13,214740,
Hamburg Electric  Power,10/24/2016 21:14,216870,
Hamburg Electric  Power,10/24/2016 21:15,219840,
Hamburg Electric  Power,10/24/2016 21:16,217760,
Hamburg Electric  Power,10/24/2016 21:17,217590,
Hamburg Electric  Power,10/24/2016 21:18,219210,
Hamburg Electric  Power,10/24/2016 21:19,222510,
Hamburg Electric  Power,10/24/2016 21:20,236160,
Hamburg Electric  Power,10/24/2016 21:21,211930,
Hamburg Electric  Power,10/24/2016 21:22,214460,
Hamburg Electric  Power,10/24/2016 21:23,220530,
Hamburg Electric  Power,10/24/2016 21:24,211310,
Hamburg Electric  Power,10/24/2016 21:25,215220,
Hamburg Electric  Power,10/24/2016 21:26,214340,
Hamburg Electric  Power,10/24/2016 21:27,220220,
Hamburg Electric  Power,10/24/2016 21:28,212960,
Hamburg Electric  Power,10/24/2016 21:29,219890,
Hamburg Electric  Power,10/24/2016 21:30,216890,
Hamburg Electric  Power,10/24/2016 21:31,217470,
Hamburg Electric  Power,10/24/2016 21:32,212450,
Hamburg Electric  Power,10/24/2016 21:33,208900,
Hamburg Electric  Power,10/24/2016 21:34,206850,
Hamburg Electric  Power,10/24/2016 21:35,213770,
Hamburg Electric  Power,10/24/2016 21:36,211510,
Hamburg Electric  Power,10/24/2016 21:37,212000,
Hamburg Electric  Power,10/24/2016 21:38,205600,
Hamburg Electric  Power,10/24/2016 21:39,222210,
Hamburg Electric  Power,10/24/2016 21:40,211240,
Hamburg Electric  Power,10/24/2016 21:41,212470,
Hamburg Electric  Power,10/24/2016 21:42,216940,
Hamburg Electric  Power,10/24/2016 21:43,216680,
Hamburg Electric  Power,10/24/2016 21:44,221820,
Hamburg Electric  Power,10/24/2016 21:45,214180,
Hamburg Electric  Power,10/24/2016 21:46,211800,
Hamburg Electric  Power,10/24/2016 21:47,219110,
Hamburg Electric  Power,10/24/2016 21:48,218720,
Hamburg Electric  Power,10/24/2016 21:49,206180,
Hamburg Electric  Power,10/24/2016 21:50,205630,
Hamburg Electric  Power,10/24/2016 21:51,210130,
Hamburg Electric  Power,10/24/2016 21:52,207910,
Hamburg Electric  Power,10/24/2016 21:53,202860,
Hamburg Electric  Power,10/24/2016 21:54,199170,
Hamburg Electric  Power,10/24/2016 21:55,205830,
Hamburg Electric  Power,10/24/2016 21:56,208450,
Hamburg Electric  Power,10/24/2016 21:57,202270,
Hamburg Electric  Power,10/24/2016 21:58,201280,
Hamburg Electric  Power,10/24/2016 21:59,207430,
Hamburg Electric  Power,10/24/2016 22:00,208510,
Hamburg Electric  Power,10/24/2016 22:01,202960,
Hamburg Electric  Power,10/24/2016 22:02,205120,
Hamburg Electric  Power,10/24/2016 22:03,209420,
Hamburg Electric  Power,10/24/2016 22:04,210990,
Hamburg Electric  Power,10/24/2016 22:05,207860,
Hamburg Electric  Power,10/24/2016 22:06,206870,
Hamburg Electric  Power,10/24/2016 22:07,215880,
Hamburg Electric  Power,10/24/2016 22:08,221110,
Hamburg Electric  Power,10/24/2016 22:09,202140,
Hamburg Electric  Power,10/24/2016 22:10,200350,
Hamburg Electric  Power,10/24/2016 22:11,206340,
Hamburg Electric  Power,10/24/2016 22:12,205170,
Hamburg Electric  Power,10/24/2016 22:13,200730,
Hamburg Electric  Power,10/24/2016 22:14,196830,
Hamburg Electric  Power,10/24/2016 22:15,199590,
Hamburg Electric  Power,10/24/2016 22:16,204300,
Hamburg Electric  Power,10/24/2016 22:23,207590,
Hamburg Electric  Power,10/24/2016 22:24,213020,
Hamburg Electric  Power,10/24/2016 22:25,211040,
Hamburg Electric  Power,10/24/2016 22:26,207800,
Hamburg Electric  Power,10/24/2016 22:27,204160,
Hamburg Electric  Power,10/24/2016 22:28,212250,
Hamburg Electric  Power,10/24/2016 22:29,204850,
Hamburg Electric  Power,10/24/2016 22:30,207030,
Hamburg Electric  Power,10/24/2016 22:31,204860,
Hamburg Electric  Power,10/24/2016 22:32,210810,
Hamburg Electric  Power,10/24/2016 22:33,201100,
Hamburg Electric  Power,10/24/2016 22:34,201500,
Hamburg Electric  Power,10/24/2016 22:35,197960,
Hamburg Electric  Power,10/24/2016 22:36,206950,
Hamburg Electric  Power,10/24/2016 22:37,201620,
Hamburg Electric  Power,10/24/2016 22:38,201020,
Hamburg Electric  Power,10/24/2016 22:39,202020,
Hamburg Electric  Power,10/24/2016 22:40,210040,
Hamburg Electric  Power,10/24/2016 22:41,204600,
Hamburg Electric  Power,10/24/2016 22:42,206810,
Hamburg Electric  Power,10/24/2016 22:43,205470,
Hamburg Electric  Power,10/24/2016 22:44,210060,
Hamburg Electric  Power,10/24/2016 22:45,204360,
Hamburg Electric  Power,10/24/2016 22:46,202070,
Hamburg Electric  Power,10/24/2016 22:47,205760,
Hamburg Electric  Power,10/24/2016 22:48,214170,
Hamburg Electric  Power,10/24/2016 22:49,203100,
Hamburg Electric  Power,10/24/2016 22:50,201630,
Hamburg Electric  Power,10/24/2016 22:51,201550,
Hamburg Electric  Power,10/24/2016 22:52,207870,
Hamburg Electric  Power,10/24/2016 22:53,200230,
Hamburg Electric  Power,10/24/2016 22:54,219430,
Hamburg Electric  Power,10/24/2016 22:55,203290,
Hamburg Electric  Power,10/24/2016 22:56,220330,
Hamburg Electric  Power,10/24/2016 22:57,203540,
Hamburg Electric  Power,10/24/2016 22:58,204210,
Hamburg Electric  Power,10/24/2016 22:59,202380,
Hamburg Electric  Power,10/24/2016 23:00,209490,
Hamburg Electric  Power,10/24/2016 23:01,201590,
Hamburg Electric  Power,10/24/2016 23:02,202790,
Hamburg Electric  Power,10/24/2016 23:03,205950,
Hamburg Electric  Power,10/24/2016 23:04,212030,
Hamburg Electric  Power,10/24/2016 23:05,208070,
Hamburg Electric  Power,10/24/2016 23:06,206940,
Hamburg Electric  Power,10/24/2016 23:07,206720,
Hamburg Electric  Power,10/24/2016 23:08,219250,
Hamburg Electric  Power,10/24/2016 23:09,224200,
Hamburg Electric  Power,10/24/2016 23:10,214370,
Hamburg Electric  Power,10/24/2016 23:11,210560,
Hamburg Electric  Power,10/24/2016 23:12,217110,
Hamburg Electric  Power,10/24/2016 23:13,212780,
Hamburg Electric  Power,10/24/2016 23:14,205120,
Hamburg Electric  Power,10/24/2016 23:15,203910,
Hamburg Electric  Power,10/24/2016 23:16,213210,
Hamburg Electric  Power,10/24/2016 23:17,204820,
Hamburg Electric  Power,10/24/2016 23:18,206270,
Hamburg Electric  Power,10/24/2016 23:19,202250,
Hamburg Electric  Power,10/24/2016 23:20,198570,
Hamburg Electric  Power,10/24/2016 23:21,200810,
Hamburg Electric  Power,10/24/2016 23:22,192930,
Hamburg Electric  Power,10/24/2016 23:23,191340,
Hamburg Electric  Power,10/24/2016 23:24,198220,
Hamburg Electric  Power,10/24/2016 23:25,199070,
Hamburg Electric  Power,10/24/2016 23:26,188600,
Hamburg Electric  Power,10/24/2016 23:27,189760,
Hamburg Electric  Power,10/24/2016 23:28,197490,
Hamburg Electric  Power,10/24/2016 23:29,199650,
Hamburg Electric  Power,10/24/2016 23:30,178680,
Hamburg Electric  Power,10/24/2016 23:31,178190,
Hamburg Electric  Power,10/24/2016 23:32,184930,
Hamburg Electric  Power,10/24/2016 23:33,185670,
Hamburg Electric  Power,10/24/2016 23:34,178340,
Hamburg Electric  Power,10/24/2016 23:35,184030,
Hamburg Electric  Power,10/24/2016 23:36,192240,
Hamburg Electric  Power,10/24/2016 23:37,198440,
Hamburg Electric  Power,10/24/2016 23:38,195770,
Hamburg Electric  Power,10/24/2016 23:39,201600,
Hamburg Electric  Power,10/24/2016 23:40,213590,
Hamburg Electric  Power,10/24/2016 23:41,192220,
Hamburg Electric  Power,10/24/2016 23:42,182710,
Hamburg Electric  Power,10/24/2016 23:43,184960,
Hamburg Electric  Power,10/24/2016 23:44,188710,
Hamburg Electric  Power,10/24/2016 23:45,187720,
Hamburg Electric  Power,10/24/2016 23:46,184560,
Hamburg Electric  Power,10/24/2016 23:47,183220,
Hamburg Electric  Power,10/24/2016 23:48,183000,
Hamburg Electric  Power,10/24/2016 23:49,189880,
Hamburg Electric  Power,10/24/2016 23:50,184180,
Hamburg Electric  Power,10/24/2016 23:51,184990,
Hamburg Electric  Power,10/24/2016 23:52,184070,
Hamburg Electric  Power,10/24/2016 23:53,188370,
Hamburg Electric  Power,10/24/2016 23:54,184930,
Hamburg Electric  Power,10/24/2016 23:55,184910,
Hamburg Electric  Power,10/24/2016 23:56,181020,
Hamburg Electric  Power,10/24/2016 23:57,185410,
Hamburg Electric  Power,10/24/2016 23:58,178990,
Hamburg Electric  Power,10/24/2016 23:59,200740,
Hamburg Electric  Power,10/25/2016 0:00,180540,
Hamburg Electric  Power,10/25/2016 0:01,187570,
Hamburg Electric  Power,10/25/2016 0:02,179300,
Hamburg Electric  Power,10/25/2016 0:03,179210,
Hamburg Electric  Power,10/25/2016 0:04,179640,
Hamburg Electric  Power,10/25/2016 0:05,188960,
Hamburg Electric  Power,10/25/2016 0:06,184740,
Hamburg Electric  Power,10/25/2016 0:07,181910,
Hamburg Electric  Power,10/25/2016 0:08,208800,
Hamburg Electric  Power,10/25/2016 0:09,191560,
Hamburg Electric  Power,10/25/2016 0:10,183440,
Hamburg Electric  Power,10/25/2016 0:11,205130,
Hamburg Electric  Power,10/25/2016 0:12,185470,
Hamburg Electric  Power,10/25/2016 0:13,189300,
Hamburg Electric  Power,10/25/2016 0:14,178020,
Hamburg Electric  Power,10/25/2016 0:15,178880,
Hamburg Electric  Power,10/25/2016 0:16,178840,
Hamburg Electric  Power,10/25/2016 0:17,184660,
Hamburg Electric  Power,10/25/2016 0:18,180030,
Hamburg Electric  Power,10/25/2016 0:19,177470,
Hamburg Electric  Power,10/25/2016 0:20,178550,
Hamburg Electric  Power,10/25/2016 0:21,186910,
Hamburg Electric  Power,10/25/2016 0:22,180430,
Hamburg Electric  Power,10/25/2016 0:23,178050,
Hamburg Electric  Power,10/25/2016 0:24,180000,
Hamburg Electric  Power,10/25/2016 0:25,186910,
Hamburg Electric  Power,10/25/2016 0:26,185110,
Hamburg Electric  Power,10/25/2016 0:27,186170,
Hamburg Electric  Power,10/25/2016 0:28,185650,
Hamburg Electric  Power,10/25/2016 0:29,187570,
Hamburg Electric  Power,10/25/2016 0:30,182190,
Hamburg Electric  Power,10/25/2016 0:31,178830,
Hamburg Electric  Power,10/25/2016 0:32,180660,
Hamburg Electric  Power,10/25/2016 0:33,188810,
Hamburg Electric  Power,10/25/2016 0:34,180270,
Hamburg Electric  Power,10/25/2016 0:35,207540,
Hamburg Electric  Power,10/25/2016 0:36,180120,
Hamburg Electric  Power,10/25/2016 0:37,187480,
Hamburg Electric  Power,10/25/2016 0:38,180970,
Hamburg Electric  Power,10/25/2016 0:39,179940,
Hamburg Electric  Power,10/25/2016 0:40,180310,
Hamburg Electric  Power,10/25/2016 0:41,186820,
Hamburg Electric  Power,10/25/2016 0:42,178910,
Hamburg Electric  Power,10/25/2016 0:43,177250,
Hamburg Electric  Power,10/25/2016 0:44,178530,
Hamburg Electric  Power,10/25/2016 0:45,201880,
Hamburg Electric  Power,10/25/2016 0:46,177850,
Hamburg Electric  Power,10/25/2016 0:47,179230,
Hamburg Electric  Power,10/25/2016 0:48,181540,
Hamburg Electric  Power,10/25/2016 0:49,188600,
Hamburg Electric  Power,10/25/2016 0:50,182180,
Hamburg Electric  Power,10/25/2016 0:51,185570,
Hamburg Electric  Power,10/25/2016 0:52,186690,
Hamburg Electric  Power,10/25/2016 0:53,189230,
Hamburg Electric  Power,10/25/2016 0:54,182580,
Hamburg Electric  Power,10/25/2016 0:55,185210,
Hamburg Electric  Power,10/25/2016 0:56,184550,
Hamburg Electric  Power,10/25/2016 0:57,189420,
Hamburg Electric  Power,10/25/2016 0:58,183400,
Hamburg Electric  Power,10/25/2016 0:59,184260,
Hamburg Electric  Power,10/25/2016 1:00,177750,
Hamburg Electric  Power,10/25/2016 1:01,185210,
Hamburg Electric  Power,10/25/2016 1:02,180900,
Hamburg Electric  Power,10/25/2016 1:03,181830,
Hamburg Electric  Power,10/25/2016 1:04,176920,
Hamburg Electric  Power,10/25/2016 1:05,179090,
Hamburg Electric  Power,10/25/2016 1:06,173610,
Hamburg Electric  Power,10/25/2016 1:07,172480,
Hamburg Electric  Power,10/25/2016 1:08,172980,
Hamburg Electric  Power,10/25/2016 1:09,183000,
Hamburg Electric  Power,10/25/2016 1:10,175340,
Hamburg Electric  Power,10/25/2016 1:11,177740,
Hamburg Electric  Power,10/25/2016 1:12,181840,
Hamburg Electric  Power,10/25/2016 1:13,186760,
Hamburg Electric  Power,10/25/2016 1:14,186340,
Hamburg Electric  Power,10/25/2016 1:15,179950,
Hamburg Electric  Power,10/25/2016 1:16,181050,
Hamburg Electric  Power,10/25/2016 1:17,183720,
Hamburg Electric  Power,10/25/2016 1:18,174380,
Hamburg Electric  Power,10/25/2016 1:19,177950,
Hamburg Electric  Power,10/25/2016 1:20,174470,
Hamburg Electric  Power,10/25/2016 1:21,178800,
Hamburg Electric  Power,10/25/2016 1:22,173180,
Hamburg Electric  Power,10/25/2016 1:23,175680,
Hamburg Electric  Power,10/25/2016 1:24,174570,
Hamburg Electric  Power,10/25/2016 1:25,183700,
Hamburg Electric  Power,10/25/2016 1:26,174530,
Hamburg Electric  Power,10/25/2016 1:27,177680,
Hamburg Electric  Power,10/25/2016 1:28,173780,
Hamburg Electric  Power,10/25/2016 1:29,177830,
Hamburg Electric  Power,10/25/2016 1:30,179500,
Hamburg Electric  Power,10/25/2016 1:31,171280,
Hamburg Electric  Power,10/25/2016 1:32,170710,
Hamburg Electric  Power,10/25/2016 1:33,177220,
Hamburg Electric  Power,10/25/2016 1:34,174020,
Hamburg Electric  Power,10/25/2016 1:35,172890,
Hamburg Electric  Power,10/25/2016 1:36,173880,
Hamburg Electric  Power,10/25/2016 1:37,179380,
Hamburg Electric  Power,10/25/2016 1:38,177500,
Hamburg Electric  Power,10/25/2016 1:39,171060,
Hamburg Electric  Power,10/25/2016 1:40,170240,
Hamburg Electric  Power,10/25/2016 1:41,182000,
Hamburg Electric  Power,10/25/2016 1:42,176960,
Hamburg Electric  Power,10/25/2016 1:43,171130,
Hamburg Electric  Power,10/25/2016 1:44,172860,
Hamburg Electric  Power,10/25/2016 1:45,176880,
Hamburg Electric  Power,10/25/2016 1:46,179910,
Hamburg Electric  Power,10/25/2016 1:47,168210,
Hamburg Electric  Power,10/25/2016 1:48,169090,
Hamburg Electric  Power,10/25/2016 1:49,178330,
Hamburg Electric  Power,10/25/2016 1:50,174720,
Hamburg Electric  Power,10/25/2016 1:51,168110,
Hamburg Electric  Power,10/25/2016 1:52,171250,
Hamburg Electric  Power,10/25/2016 1:53,173550,
Hamburg Electric  Power,10/25/2016 1:54,173210,
Hamburg Electric  Power,10/25/2016 1:55,167920,
Hamburg Electric  Power,10/25/2016 1:56,174540,
Hamburg Electric  Power,10/25/2016 1:57,174810,
Hamburg Electric  Power,10/25/2016 1:58,179480,
Hamburg Electric  Power,10/25/2016 1:59,171290,
Hamburg Electric  Power,10/25/2016 2:00,173060,
